Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4563669,09/05/2022,18:10,113,Queens,0,1,0,40.69165,-73.779205,LINDEN BOULEVARD,MERRICK BOULEVARD,,,,0,9,,,,,,
4561792,09/07/2022,06:33,101,Queens,0,1,0,40.59624,-73.74622,HEYSON ROAD,BEACH 12 STREET,,,,0,0,,,,,,
4562665,09/09/2022,08:11,109,Queens,0,1,0,40.741943,-73.818855,59 AVENUE,150 STREET,,,,0,0,,,,,,
4562552,09/09/2022,12:00,104,Queens,0,1,0,40.706017,-73.89896,PUTNAM AVENUE,60 LANE,,,,0,0,,,,,,
4562667,09/09/2022,15:00,109,Queens,0,1,0,40.781662,-73.83366,,,135-05     20 AVENUE,,,0,0,407,19,4462119,4041430001,945,QN0701
4562553,09/09/2022,15:12,104,Queens,0,1,0,40.692368,-73.89381,,,80-93      CYPRESS AVENUE,,,0,0,405,30,4091103,4037310078,565,QN0503
4565916,09/09/2022,21:30,114,Queens,0,1,0,40.752403,-73.92442,NORTHERN BOULEVARD,STEINWAY STREET,,,,0,2,,,,,,
4565640,09/10/2022,00:00,102,Queens,0,2,0,40.699013,-73.82366,89 AVENUE,126 STREET,,,,0,0,,,,,,
4562615,09/10/2022,07:41,102,Queens,0,0,1,40.69405,-73.82802,ATLANTIC AVENUE,LEFFERTS BOULEVARD,,,,0,2,,,,,,
4563282,09/10/2022,15:05,102,Queens,0,1,0,40.699932,-73.83114,,,118-14     JAMAICA AVENUE,,,0,0,409,29,4195914,4093280006,122,QN0902
4563089,09/10/2022,20:55,109,Queens,0,1,0,40.75372,-73.83283,COLLEGE POINT BOULEVARD,,,,,2,2,,,,,,
4563093,09/11/2022,15:20,113,Queens,1,1,0,40.66684,-73.78941,150 STREET,,,,,1,4,,,,,,
4566381,09/14/2022,15:06,114,Queens,0,1,0,,,37 STREET,NORTHERN BOULEVARD,,,,0,4,,,,,,
4565724,09/14/2022,22:08,114,Queens,0,1,0,40.76132,-73.9171,STEINWAY STREET,31 AVENUE,,,,0,0,,,,,,
4564336,09/15/2022,07:55,111,Queens,0,1,0,40.759686,-73.77183,NORTHERN BOULEVARD,211 STREET,,,,0,0,,,,,,
4564820,09/15/2022,20:40,101,Queens,0,1,0,40.603138,-73.75315,,,1041       BEACH 20 STREET,,,0,2,414,31,4300149,4157040060,100803,QN1401
4564460,09/16/2022,00:31,103,Queens,2,1,0,40.702564,-73.790565,MERRICK BOULEVARD,LIBERTY AVENUE,,,,0,6,,,,,,
4564629,09/16/2022,13:33,105,Queens,0,1,0,40.6656,-73.74648,BELT PARKWAY,,,907DX5M23065,,0,3,,,,,,
4565468,09/16/2022,13:38,104,Queens,0,1,0,40.702145,-73.87826,MYRTLE AVENUE,,,,,0,0,,,,,,
4565751,09/16/2022,14:03,103,Queens,0,3,0,40.710464,-73.79361,,,168-48     HILLSIDE AVENUE,,,0,0,412,27,4210135,4098220036,460,QN1201
4566033,09/16/2022,15:00,102,Queens,0,1,0,,,JAMAICA AVENUE,VANWYCK EXPRESSWAY,,,,0,0,,,,,,
4564696,09/16/2022,17:24,107,Queens,0,1,0,40.725475,-73.76559,FRANCIS LEWIS BOULEVARD,MCLAUGHLIN AVENUE,,,,0,2,,,,,,
4565475,09/17/2022,07:30,115,Queens,0,1,0,40.756607,-73.89598,71 STREET,32 AVENUE,,,,0,0,,,,,,
4566695,09/17/2022,13:50,105,Queens,0,1,0,40.661312,-73.77522,ROCKAWAY BOULEVARD,146 AVENUE,,,,0,0,,,,,,
4565193,09/17/2022,16:00,108,Queens,0,1,0,40.744026,-73.92616,QUEENS BOULEVARD,39 STREET,,,,0,0,,,,,,
4565717,09/17/2022,20:11,105,Queens,0,1,0,,,ROCKAWAY BOULEVARD,,,,,0,0,,,,,,
4565256,09/18/2022,03:55,102,Queens,0,1,0,40.69215,-73.86216,JAMAICA AVENUE,80 STREET,,,,0,0,,,,,,
4567960,09/20/2022,16:25,101,Queens,1,1,0,40.595734,-73.77478,BEACH CHANNEL DRIVE,,,,,0,0,,,,,,
4568790,09/22/2022,10:30,105,Queens,0,1,0,40.65971,-73.76364,184 STREET,147 AVENUE,,,,0,0,,,,,,
4567554,09/22/2022,11:20,103,Queens,0,1,0,40.705418,-73.7994,161 STREET,90 AVENUE,,,,0,1,,,,,,
4566714,09/23/2022,01:55,108,Queens,0,1,0,40.744953,-73.90773,,,41-36      57 STREET,,,0,0,402,26,4031087,4013270058,251,QN0203
4567719,09/24/2022,00:55,108,Queens,0,1,0,40.74898,-73.93969,42 ROAD,,,,,0,0,,,,,,
4567693,09/24/2022,02:35,102,Queens,0,1,0,40.691284,-73.82547,,,97-23      120 STREET,,,0,0,409,29,4199744,4094600040,154,QN0903
4568167,09/24/2022,11:45,104,Queens,0,1,0,40.703083,-73.85766,JACKIE ROBINSON PKWY,,,908BX5M23027,,0,2,,,,,,
4568590,09/25/2022,13:55,101,Queens,0,1,0,40.604702,-73.75563,,,11-35      BEACH CHANNEL DRIVE,,,0,14,414,31,4462947,4157100056,100803,QN1401
4567510,09/25/2022,21:50,105,Queens,1,1,0,40.666687,-73.77987,,,156-05     ROCKAWAY BOULEVARD,,,0,2,413,31,4284847,4132670024,306,QN1306
4567990,09/26/2022,14:07,107,Queens,2,1,0,40.71997,-73.80888,,,158-05     UNION TURNPIKE,,,0,0,408,24,4147948,4068310001,1257,QN0802
4567938,09/26/2022,19:20,115,Queens,0,0,1,40.7561,-73.86251,34 AVENUE,106 STREET,,,,0,1,,,,,,
4568322,09/26/2022,21:26,109,Queens,0,1,0,40.78312,-73.785675,CLEARVIEW EXPRESSWAY,,,295IX5M12045,,0,0,,,,,,
4567797,09/26/2022,21:35,105,Queens,0,1,0,40.71143,-73.72845,CROSS ISLAND PARKWAY,,,907AX5M22100,,0,7,,,,,,
4570379,09/27/2022,05:05,106,Queens,0,1,0,,,NASSAU EXPRESSWAY,,,878IX5M13022,,0,9,,,,,,
4569412,09/27/2022,15:00,110,Queens,0,1,0,40.72784,-73.83284,JEWEL AVENUE,VANWYCK EXPRESSWAY,,,,0,0,,,,,,
4568717,09/27/2022,15:30,111,Queens,0,1,0,40.746296,-73.78725,190 STREET,,,,,0,0,,,,,,
4569259,09/29/2022,17:30,108,Queens,1,1,0,40.743214,-73.907166,43 AVENUE,58 STREET,,,,0,0,,,,,,
4569475,09/30/2022,18:15,113,Queens,2,1,0,40.680183,-73.7937,FOCH BOULEVARD,147 STREET,,,,0,0,,,,,,
4569685,09/30/2022,20:00,103,Queens,0,1,0,40.697872,-73.802376,150 STREET,LIBERTY AVENUE,,,,0,5,,,,,,
4542805,07/01/2022,13:50,121,Staten Island,0,1,0,40.637196,-74.14953,RICHMOND TERRACE,WRIGHT AVENUE,,,,0,0,,,,,,
4544363,07/01/2022,18:29,123,Staten Island,0,2,0,40.534325,-74.193016,HUGUENOT AVENUE,DRUMGOOLE ROAD EAST,,,,0,0,,,,,,
4544348,07/04/2022,01:47,123,Staten Island,0,1,0,40.546707,-74.19913,HUGUENOT AVENUE,,,,,0,0,,,,,,
4543673,07/05/2022,12:45,121,Staten Island,0,2,0,40.611576,-74.17615,,,1150       SOUTH AVENUE,,,0,6,502,50,5146526,5017250300,29102,SI0204
4544270,07/06/2022,16:25,121,Staten Island,0,1,0,,,,,106        COMSTOCK AVENUE,,,0,0,501,49,5032097,5016410015,30301,SI0107
4544488,07/06/2022,17:45,120,Staten Island,0,1,0,40.64161,-74.110245,DAVIS AVENUE,DAVIS COURT,,,,0,0,,,,,,
4545673,07/07/2022,20:50,123,Staten Island,1,0,1,40.523396,-74.209595,WOODVALE AVENUE,,,,,0,0,,,,,,
4544617,07/07/2022,21:20,120,Staten Island,0,0,1,,,VANDUZER STREET,SAINT JULIAN PLACE,,,,0,0,,,,,,
4545261,07/10/2022,18:52,122,Staten Island,3,1,0,,,MILFORD DRIVE,,,,,0,0,,,,,,
4545310,07/10/2022,20:47,123,Staten Island,6,0,3,40.508614,-74.22375,HYLAN BOULEVARD,RICHARD AVENUE,,,,0,0,,,,,,
4545625,07/11/2022,13:30,121,Staten Island,0,1,0,40.62715,-74.16544,FOREST AVENUE,GRANDVIEW AVENUE,,,,1,3,,,,,,
4545382,07/11/2022,14:32,121,Staten Island,0,1,0,,,WEST SHORE EXPRESSWAY,,,440*X6M12066,,0,0,,,,,,
4546064,07/12/2022,17:15,121,Staten Island,0,2,0,40.584137,-74.15913,,,288        RICHMOND HILL ROAD,,,0,0,502,51,5090698,5024100014,27702,SI0204
4545817,07/13/2022,11:33,121,Staten Island,0,2,0,40.61843,-74.15525,RICHMOND AVENUE,JULES DRIVE,,,,0,1,,,,,,
4546582,07/17/2022,03:45,122,Staten Island,0,0,1,40.537262,-74.15051,HYLAN BOULEVARD,,,,,0,1,,,,,,
4549232,07/21/2022,17:23,123,Staten Island,2,1,0,,,ARTHUR KILL ROAD,W SHORE EXPRESSWAY,,,,0,0,,,,,,
4551372,07/25/2022,03:50,122,Staten Island,0,2,0,40.59365,-74.063034,CAPODANNO BOULEVARD,DRURY AVENUE,,,,0,2,,,,,,
4549916,07/25/2022,10:00,120,Staten Island,0,1,0,40.630978,-74.07786,VANDUZER STREET,WILLIAM STREET,,,,0,0,,,,,,
4549917,07/25/2022,15:45,120,Staten Island,0,1,0,40.638103,-74.077934,VICTORY BOULEVARD,MONTGOMERY AVENUE,,,,0,1,,,,,,
4550069,07/27/2022,09:32,120,Staten Island,0,1,0,40.636623,-74.08179,FIEDLER AVENUE,VICTORY BOULEVARD,,,,0,0,,,,,,
4550824,07/29/2022,00:00,122,Staten Island,0,1,0,40.59935,-74.07755,,,633        STEUBEN STREET,,,0,0,502,50,5047394,5032300015,64,SI0201
4552129,07/29/2022,13:35,122,Staten Island,0,1,0,,,VERRAZANO BRIDGE UPPER,,,,,0,15,,,,,,
4550831,07/30/2022,17:46,122,Staten Island,0,1,0,40.59034,-74.06663,CAPODANNO BOULEVARD,SAND LANE,,,,0,1,,,,,,
4552160,08/03/2022,13:20,121,Staten Island,0,1,0,40.636536,-74.1624,ANDROS AVENUE,CHRISTOPHER STREET,,,,0,0,,,,,,
4552300,08/04/2022,16:54,121,Staten Island,0,1,0,40.638096,-74.16232,ANDROS AVENUE,RICHMOND TERRACE,,,,0,0,,,,,,
4552634,08/05/2022,06:50,121,Staten Island,0,1,0,,,,,21         GULF AVENUE,,,0,0,,,,,,
4552854,08/06/2022,13:15,123,Staten Island,2,1,0,40.541275,-74.19056,RATHBUN AVENUE,,,,,0,0,,,,,,
4555406,08/10/2022,18:19,122,Staten Island,0,1,0,40.605427,-74.0762,HYLAN BOULEVARD,NARROWS ROAD SOUTH,,,,2,11,,,,,,
4557638,08/12/2022,20:38,122,Staten Island,0,1,0,40.563774,-74.15586,ARTHUR KILL ROAD,GIFFORDS LANE,,,,0,0,,,,,,
4556448,08/15/2022,19:52,121,Staten Island,0,1,0,40.63312,-74.14301,,,22         TRANTOR PLACE,,,0,0,501,49,5026222,5011270172,213,SI0106
4556449,08/16/2022,13:54,121,Staten Island,0,1,0,,,,,1983       RICHMOND TERRACE,,,0,0,501,49,5106615,5001850539,20702,SI0106
4556697,08/19/2022,16:40,121,Staten Island,0,1,0,40.63367,-74.12945,JEWETT AVENUE,CASTLETON AVENUE,,,,0,0,,,,,,
4556771,08/19/2022,23:38,121,Staten Island,2,1,0,40.608223,-74.1294,STATEN ISLAND EXPRESSWAY,,,278IX6M13042,,2,13,,,,,,
4558925,08/23/2022,09:55,121,Staten Island,0,1,0,,,STATEN ISLAND EXPRESSWAY,,,278IX6M14037,,1,5,,,,,,
4558623,08/26/2022,17:00,121,Staten Island,0,1,0,40.626328,-74.13132,FOREST AVENUE,JEWETT AVENUE,,,,0,0,,,,,,
4560538,09/01/2022,13:48,120,Staten Island,0,1,0,40.61237,-74.11122,LITTLE CLOVE ROAD,ALBERT STREET,,,,0,1,,,,,,
4560745,09/02/2022,01:05,120,Staten Island,0,1,0,40.6125,-74.078186,,,47         MOSEL AVENUE,,,0,0,501,49,5146129,5028990175,4002,SI0103
4562860,09/05/2022,23:11,120,Staten Island,1,1,0,40.645473,-74.09287,RICHMOND TERRACE,FRANKLIN AVENUE,,,,0,8,,,,,,
4561737,09/07/2022,08:00,122,Staten Island,0,1,0,40.606102,-74.07983,STATEN ISLAND EXPRESSWAY,,,278IX6M13069,,0,5,,,,,,
4563194,09/07/2022,14:45,122,Staten Island,0,1,0,,,HYLAN BOULEVARD,CLOVE ROAD,,,,0,0,,,,,,
4563584,09/09/2022,15:00,122,Staten Island,3,1,0,40.572674,-74.10755,HYLAN BOULEVARD,LOCUST AVENUE,,,,0,1,,,,,,
4565555,09/11/2022,00:00,120,Staten Island,1,2,0,40.613075,-74.12257,VICTORY BOULEVARD,MANOR ROAD,,,,0,0,,,,,,
4565742,09/13/2022,08:00,122,Staten Island,0,1,0,40.543495,-74.14747,NELSON AVENUE,,,,,0,0,,,,,,
4565231,09/15/2022,08:15,120,Staten Island,0,1,0,40.607212,-74.07682,HYLAN BOULEVARD,NARROWS ROAD NORTH,,,,0,2,,,,,,
4564408,09/15/2022,12:33,122,Staten Island,0,1,0,40.575943,-74.11425,NORTH RAILROAD AVENUE,,,,,0,0,,,,,,
4564482,09/15/2022,16:05,123,Staten Island,0,1,0,40.55836,-74.16975,,,5          BRANDIS AVENUE,,,0,0,503,51,5074710,5056130001,17012,SI0302
4565853,09/18/2022,21:50,121,Staten Island,0,1,0,40.586708,-74.15313,KLONDIKE AVENUE,BRIDGETOWN STREET,,,,0,0,,,,,,
4566412,09/20/2022,09:12,122,Staten Island,0,1,0,40.60113,-74.09704,DUNCAN STREET,SPARKHILL AVENUE,,,,0,0,,,,,,
4565857,09/20/2022,19:56,121,Staten Island,0,1,0,40.630608,-74.147095,,,321        MORNINGSTAR ROAD,,,0,6,501,49,5026351,5011360110,247,SI0106
4568146,09/21/2022,12:50,122,Staten Island,0,1,0,40.566494,-74.11377,HYLAN BOULEVARD,EBBITTS AVENUE,,,,0,2,,,,,,
4566642,09/21/2022,20:15,122,Staten Island,0,1,0,40.595364,-74.09723,RICHMOND ROAD,,,,,0,0,,,,,,
4566415,09/22/2022,04:45,122,Staten Island,0,1,0,40.556534,-74.12813,HYLAN BOULEVARD,BUFFALO STREET,,,,0,0,,,,,,
4567739,09/22/2022,06:25,122,Staten Island,0,1,0,,,VERRAZANO BRIDGE UPPER,,,,,0,8,,,,,,
4566417,09/22/2022,12:00,122,Staten Island,0,1,0,40.574158,-74.11669,NEW DORP PLAZA,NEW DORP LANE,,,,0,0,,,,,,
4567749,09/24/2022,14:25,122,Staten Island,0,1,0,40.539898,-74.16103,RICHMOND AVENUE,SYCAMORE STREET,,,,0,0,,,,,,
4568925,09/30/2022,13:15,122,Staten Island,0,1,0,40.582195,-74.1103,RICHMOND ROAD,MIDLAND AVENUE,,,,0,0,,,,,,
4594821,01/01/2023,13:10,44,Bronx,3,1,0,40.83129,-73.92904,WOODYCREST AVENUE,,,,,0,2,,,,,,
4595788,01/03/2023,06:30,49,Bronx,0,1,0,40.857983,-73.8618,PELHAM PARKWAY NORTH,BRONXWOOD AVENUE,,,10467,0,0,,,,,,
4595968,01/04/2023,15:25,40,Bronx,0,1,0,,,WILLIS AVE BRIDGE,,,,,0,18,,,,,,
4595730,01/04/2023,22:55,40,Bronx,0,1,0,40.813663,-73.931244,EAST 138 STREET,MAJOR DEEGAN EXPRESSWAY,,,10451,0,1,,,,,,
4598540,01/05/2023,18:18,50,Bronx,0,1,0,40.88082,-73.90344,BROADWAY,,,,,0,1,,,,,,
4596641,01/05/2023,18:30,44,Bronx,0,1,0,40.834515,-73.91771,GRAND CONCOURSE,EAST 167 STREET,,,10456,3,5,,,,,,
4595729,01/05/2023,20:05,40,Bronx,1,1,0,40.81304,-73.908165,EAST 149 STREET,CONCORD AVENUE,,,10455,0,0,,,,,,
4596808,01/08/2023,18:30,49,Bronx,0,1,0,40.847027,-73.8547,,,1014       VANNEST AVENUE,,10462,0,0,211,13,2044601,2040980008,252,BX1102
4596754,01/10/2023,13:05,47,Bronx,0,1,0,40.88868,-73.842606,,,1209       EAST 233 STREET,,10466,0,0,212,12,2066569,2049540008,426,BX1202
4597098,01/10/2023,20:04,47,Bronx,0,1,0,40.894314,-73.86027,CARPENTER AVENUE,,,,,0,0,,,,,,
4601014,01/13/2023,15:48,52,Bronx,5,1,0,40.875195,-73.888565,JEROME AVENUE,EAST 204 STREET,,,10468,0,0,,,,,,
4600190,01/13/2023,17:30,49,Bronx,1,1,0,,,PELHAM PARKWAY SOUTH,BOSTON ROAD,,,,0,13,,,,,,
4597666,01/13/2023,21:01,44,Bronx,0,1,0,,,WEST 170 STREET,Plaza Dr,,,,1,5,,,,,,
4603973,01/14/2023,04:30,48,Bronx,0,1,0,40.85071,-73.89408,3 AVENUE,EAST 180 STREET,,,10457,0,0,,,,,,
4598408,01/16/2023,01:34,40,Bronx,0,1,0,40.80668,-73.92504,,,398        EAST 134 STREET,,10454,0,0,201,8,,,1901,BX0101
4600406,01/17/2023,17:00,49,Bronx,0,1,0,,,PELHAM PARKWAY,,,,,0,0,,,,,,
4602292,01/18/2023,15:29,50,Bronx,0,1,0,40.878937,-73.9167,KAPPOCK STREET,NETHERLAND AVENUE,,,10463,0,1,,,,,,
4600805,01/19/2023,13:10,41,Bronx,0,1,0,40.818348,-73.89413,SOUTHERN BOULEVARD,TIFFANY STREET,,,10459,0,0,,,,,,
4599422,01/21/2023,07:55,43,Bronx,0,1,0,40.834522,-73.87183,CROES AVENUE,EAST 174 STREET,,,10472,0,0,,,,,,
4599380,01/21/2023,21:01,49,Bronx,0,0,1,,,BRONX RIVER PARKWAY,,,907HX1M11021,,0,2,,,,,,
4599783,01/23/2023,06:00,52,Bronx,0,1,0,40.86804,-73.879105,SOUTHERN BOULEVARD,MOSHOLU PARKWAY,,,,0,2,,,,,,
4599830,01/23/2023,07:05,42,Bronx,0,1,0,,,EAST 169 STREET,BOSTON ROAD,,,,0,2,,,,,,
4600015,01/23/2023,16:37,42,Bronx,0,1,0,40.827274,-73.904915,EAST 166 STREET,BOSTON ROAD,,,,2,2,,,,,,
4600225,01/23/2023,21:04,49,Bronx,0,1,0,40.845184,-73.84072,,,1500       WATERS PLACE,,10461,0,0,211,13,2096968,2042260030,284,BX1161
4600541,01/24/2023,20:18,47,Bronx,0,1,0,40.87683,-73.86472,EAST GUN HILL ROAD,HOLLAND AVENUE,,,,0,0,,,,,,
4601129,01/27/2023,19:56,46,Bronx,0,1,0,,,JEROME AVENUE,EAST 181 STREET,,,10453,1,2,,,,,,
4603900,01/28/2023,17:45,48,Bronx,0,1,0,40.840103,-73.88619,EAST 176 STREET,SOUTHERN BOULEVARD,,,10460,0,0,,,,,,
4602225,01/30/2023,18:30,46,Bronx,0,1,0,,,FEATHERBED LANE,MACOMBS ROAD,,,,1,1,,,,,,
4602559,01/31/2023,08:10,42,Bronx,0,1,0,40.835724,-73.90579,PARK AVENUE,EAST 170 STREET,,,10456,0,0,,,,,,
4608689,01/31/2023,13:30,40,Bronx,0,1,0,40.80534,-73.92095,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12005,,1,5,,,,,,
4603031,02/01/2023,20:39,50,Bronx,0,1,0,40.889503,-73.88764,MOSHOLU PARKWAY,,,908FX1M12022,,0,0,,,,,,
4605223,02/03/2023,18:13,52,Bronx,0,1,0,40.87384,-73.90892,,,40         WEST 225 STREET,,10463,0,5,207,10,1086533,1022150700,309,BX0802
4604527,02/08/2023,05:58,52,Bronx,1,0,1,,,WEBSTER AVENUE,PARKSIDE PLACE,,,10467,0,0,,,,,,
4604473,02/08/2023,07:40,48,Bronx,0,1,0,40.846657,-73.89619,EAST TREMONT AVENUE,3 AVENUE,,,10457,0,7,,,,,,
4612601,02/10/2023,17:30,47,Bronx,0,1,0,40.893482,-73.84104,EDENWALD AVENUE,MURDOCK AVENUE,,,10466,0,0,,,,,,
4607371,02/10/2023,23:00,41,Bronx,0,1,0,40.820187,-73.890686,BRUCKNER BOULEVARD,,,,,0,14,,,,,,
4607633,02/11/2023,17:40,47,Bronx,0,1,0,40.8885,-73.84213,,,1220       EAST 233 STREET,,10466,2,6,212,12,2066188,2049340066,426,BX1202
4610864,02/12/2023,17:28,41,Bronx,0,1,0,40.817795,-73.89319,TIFFANY STREET,BRUCKNER BOULEVARD,,,10459,0,0,,,,,,
4606034,02/15/2023,23:11,43,Bronx,0,1,0,40.824207,-73.858795,WHITE PLAINS ROAD,STORY AVENUE,,,10473,0,1,,,,,,
4607248,02/16/2023,14:30,42,Bronx,0,1,0,40.833076,-73.89731,,,1387       BOSTON ROAD,,10456,0,0,203,17,2009817,2029370014,151,BX0301
4607247,02/17/2023,21:35,42,Bronx,1,1,0,40.835995,-73.902855,,,3706       3 AVENUE,,10456,0,0,203,16,2009624,2029260002,14702,BX0302
4606635,02/19/2023,05:24,44,Bronx,1,0,1,,,WEBSTER AVENUE,,,,,0,1,,,,,,
4607780,02/19/2023,20:30,43,Bronx,0,1,0,40.83674,-73.86713,MERRILL STREET,BEACH AVENUE,,,10460,0,0,,,,,,
4607859,02/21/2023,21:30,52,Bronx,0,1,0,40.867878,-73.89944,GRAND AVENUE,WEST KINGSBRIDGE ROAD,,,10468,0,0,,,,,,
4609837,02/22/2023,01:15,43,Bronx,1,1,0,40.829357,-73.8536,OLMSTEAD AVENUE,WATSON AVENUE,,,10472,0,0,,,,,,
4607562,02/22/2023,02:21,43,Bronx,1,5,0,40.827423,-73.86823,WATSON AVENUE,ROSEDALE AVENUE,,,10472,0,0,,,,,,
4608026,02/22/2023,08:20,44,Bronx,0,1,0,40.827244,-73.92406,EAST 161 STREET,WALTON AVENUE,,,10451,0,0,,,,,,
4608034,02/23/2023,21:31,42,Bronx,0,1,0,,,,,1334       Louis Nine BLVD,,10459,0,0,203,17,2118405,2029767501,123,BX0303
4608431,02/24/2023,04:37,45,Bronx,0,0,1,,,,,3151       WESTCHESTER AVENUE,,10461,0,0,210,13,2047388,2042350045,300,BX1003
4616486,02/24/2023,12:40,40,Bronx,0,1,0,,,E 139 st,Third Ave,,,,0,0,,,,,,
4608752,02/24/2023,19:00,46,Bronx,0,1,0,40.854588,-73.90187,GRAND CONCOURSE,EAST 181 STREET,,,10453,0,1,,,,,,
4608574,02/24/2023,19:39,44,Bronx,0,1,0,40.834515,-73.91771,GRAND CONCOURSE,EAST 167 STREET,,,10456,0,3,,,,,,
4609036,02/25/2023,04:23,43,Bronx,0,0,1,,,BRONX RIVER PARKWAY,,,907HX1M12007,,0,5,,,,,,
4608528,02/25/2023,14:15,50,Bronx,3,1,0,40.87924,-73.91987,HENRY HUDSON PARKWAY,,,907VX1M21001,,0,0,,,,,,
4608781,02/26/2023,22:37,47,Bronx,0,1,0,40.89764,-73.8593,,,4327       BRONX BOULEVARD,,10466,0,0,212,11,2126986,2050330001,418,BX1203
4608756,02/26/2023,23:32,46,Bronx,0,1,0,40.856403,-73.9073,WEST 181 STREET,GRAND AVENUE,,,10453,0,0,,,,,,
4608843,02/27/2023,06:00,47,Bronx,0,1,0,40.87911,-73.84325,EAST 222 STREET,BOSTON ROAD,,,10469,0,0,,,,,,
4615299,02/28/2023,12:00,50,Bronx,0,1,0,40.89767,-73.907845,HENRY HUDSON PARKWAY,,,907VX1M21015,,0,0,,,,,,
4609656,03/01/2023,15:00,42,Bronx,1,1,0,40.824345,-73.90954,,,503        EAST 163 STREET,,10451,0,0,203,16,2113088,2023680048,18501,BX0301
4609813,03/02/2023,12:59,44,Bronx,0,1,0,40.8398,-73.928665,SEDGWICK AVENUE,,,,,0,0,,,,,,
4610556,03/02/2023,21:35,42,Bronx,0,1,0,40.823814,-73.907745,EAST 163 STREET,EAGLE AVENUE,,,10456,1,3,,,,,,
4609724,03/03/2023,03:38,47,Bronx,0,1,0,40.87647,-73.87058,BRONX RIVER PARKWAY,,,907HX1M11038,,0,0,,,,,,
4609822,03/03/2023,15:30,43,Bronx,0,1,0,40.831875,-73.86636,WESTCHESTER AVENUE,BEACH AVENUE,,,10472,0,0,,,,,,
4610630,03/04/2023,21:33,40,Bronx,0,0,1,,,EAST 142 STREET,BROOK AVENUE,,,10454,0,0,,,,,,
4610365,03/05/2023,06:15,44,Bronx,0,1,0,40.829956,-73.93009,WOODYCREST AVENUE,JEROME AVENUE,,,10451,0,2,,,,,,
4610836,03/06/2023,17:25,41,Bronx,0,1,0,40.822533,-73.88509,BRUCKNER BOULEVARD,EDGEWATER ROAD,,,10474,0,2,,,,,,
4610665,03/06/2023,18:27,50,Bronx,2,1,0,40.88742,-73.89449,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12068,,0,0,,,,,,
4611000,03/07/2023,08:14,40,Bronx,0,1,0,40.8077,-73.92955,LINCOLN AVENUE,BRUCKNER BOULEVARD,,,10454,0,1,,,,,,
4611368,03/08/2023,15:34,42,Bronx,0,1,0,40.831055,-73.905846,EAST 168 STREET,3 AVENUE,,,10456,0,3,,,,,,
4613084,03/09/2023,18:54,41,Bronx,0,1,0,40.821358,-73.889114,BRUCKNER BOULEVARD,FAILE STREET,,,10459,0,10,,,,,,
4611626,03/10/2023,07:55,49,Bronx,0,1,0,40.854294,-73.85789,LYDIG AVENUE,LURTING AVENUE,,,10461,0,0,,,,,,
4611711,03/10/2023,12:09,48,Bronx,0,0,1,,,EAST TREMONT AVENUE,EAST 177 STREET,,,,0,0,,,,,,
4614318,03/10/2023,15:04,41,Bronx,1,1,0,40.80816,-73.88866,CASANOVA STREET,EAST BAY AVENUE,,,10474,0,0,,,,,,
4612600,03/13/2023,17:47,47,Bronx,0,1,0,40.86805,-73.83401,GRACE AVENUE,BARTOW AVENUE,,,10469,0,1,,,,,,
4616394,03/14/2023,13:00,43,Bronx,0,1,0,40.826538,-73.8727,BRONX RIVER PARKWAY,,,907HX1M11003,,0,0,,,,,,
4612967,03/14/2023,14:20,47,Bronx,0,1,0,40.891136,-73.85527,BARNES AVENUE,EAST 231 STREET,,,10466,0,0,,,,,,
4613620,03/16/2023,23:34,44,Bronx,2,1,0,40.827244,-73.92406,EAST 161 STREET,WALTON AVENUE,,,10451,0,2,,,,,,
4613618,03/17/2023,13:47,46,Bronx,0,1,0,40.859875,-73.89323,EAST 188 STREET,WEBSTER AVENUE,,,10458,0,0,,,,,,
4616674,03/18/2023,18:00,42,Bronx,0,1,0,40.83015,-73.89337,INTERVALE AVENUE,FREEMAN STREET,,,10459,0,0,,,,,,
4614326,03/19/2023,09:50,41,Bronx,0,1,0,40.82026,-73.88704,,,916        BRYANT AVENUE,,10474,0,1,202,17,2006394,2027610162,11502,BX0201
4615297,03/19/2023,21:25,50,Bronx,0,2,0,40.911076,-73.902954,,,6154       RIVERDALE AVENUE,,10471,0,6,208,11,2085674,2058871328,337,BX0803
4615091,03/20/2023,04:48,48,Bronx,0,1,0,40.857536,-73.887146,,,2447       HOFFMAN STREET,,10458,0,0,206,15,2011804,2030580100,387,BX0603
4614425,03/20/2023,17:06,47,Bronx,0,1,0,40.89114,-73.85864,,,4119       WHITE PLAINS ROAD,,10466,0,0,212,11,2063173,2048320001,420,BX1203
4614882,03/21/2023,09:56,44,Bronx,0,1,0,40.826153,-73.920265,EAST 161 STREET,SHERMAN AVENUE,,,10451,0,2,,,,,,
